<TICKER>,<PER>,<DATE>,<TIME>,<LAST>,<VOL>
SBER,0,20110328,102959,106.50000,100
SBER,0,20110328,102959,106.50000,100
SBER,0,20110328,102959,106.50000,140
SBER,0,20110328,102959,106.50000,1310
SBER,0,20110328,102959,106.50000,690
SBER,0,20110328,102959,106.50000,150
SBER,0,20110328,102959,106.50000,100
SBER,0,20110328,102959,106.50000,280
SBER,0,20110328,102959,106.50000,1100
SBER,0,20110328,102959,106.50000,20
SBER,0,20110328,102959,106.50000,20
SBER,0,20110328,102959,106.50000,100
SBER,0,20110328,102959,106.50000,10
SBER,0,20110328,102959,106.50000,10
SBER,0,20110328,102959,106.50000,250
SBER,0,20110328,102959,106.50000,130
SBER,0,20110328,102959,106.50000,10
SBER,0,20110328,102959,106.50000,10
SBER,0,20110328,102959,106.50000,2400
SBER,0,20110328,102959,106.50000,5000
SBER,0,20110328,102959,106.50000,10
SBER,0,20110328,102959,106.50000,480
SBER,0,20110328,102959,106.50000,410
SBER,0,20110328,102959,106.50000,10
SBER,0,20110328,102959,106.50000,10
SBER,0,20110328,102959,106.50000,300
SBER,0,20110328,102959,106.50000,10
SBER,0,20110328,102959,106.50000,20
SBER,0,20110328,102959,106.50000,9000
SBER,0,20110328,102959,106.50000,300
SBER,0,20110328,102959,106.50000,500
SBER,0,20110328,102959,106.50000,300
SBER,0,20110328,102959,106.50000,300
SBER,0,20110328,102959,106.50000,300
SBER,0,20110328,102959,106.50000,1880
SBER,0,20110328,102959,106.50000,30
SBER,0,20110328,102959,106.50000,50
SBER,0,20110328,102959,106.50000,10
SBER,0,20110328,102959,106.50000,70
SBER,0,20110328,102959,106.50000,460
SBER,0,20110328,102959,106.50000,2940
SBER,0,20110328,102959,106.50000,1000
SBER,0,20110328,102959,106.50000,200
SBER,0,20110328,102959,106.50000,510
SBER,0,20110328,102959,106.50000,870
SBER,0,20110328,102959,106.50000,330
SBER,0,20110328,102959,106.50000,3900
SBER,0,20110328,102959,106.50000,10
SBER,0,20110328,102959,106.50000,20
SBER,0,20110328,102959,106.50000,10
SBER,0,20110328,102959,106.50000,510
SBER,0,20110328,102959,106.50000,330
SBER,0,20110328,102959,106.50000,700
SBER,0,20110328,102959,106.50000,200
SBER,0,20110328,102959,106.50000,50
SBER,0,20110328,102959,106.50000,300
SBER,0,20110328,102959,106.50000,300
SBER,0,20110328,102959,106.50000,200
SBER,0,20110328,102959,106.50000,500
SBER,0,20110328,102959,106.50000,300
SBER,0,20110328,102959,106.50000,50
SBER,0,20110328,102959,106.50000,50
SBER,0,20110328,102959,106.50000,10
SBER,0,20110328,102959,106.50000,10
SBER,0,20110328,102959,106.50000,10
SBER,0,20110328,102959,106.50000,800
SBER,0,20110328,102959,106.50000,20
SBER,0,20110328,102959,106.50000,840
SBER,0,20110328,102959,106.50000,200
SBER,0,20110328,102959,106.50000,10
SBER,0,20110328,102959,106.50000,640
SBER,0,20110328,102959,106.50000,10
SBER,0,20110328,102959,106.50000,10
SBER,0,20110328,102959,106.50000,30
SBER,0,20110328,102959,106.50000,140
SBER,0,20110328,102959,106.50000,30
SBER,0,20110328,102959,106.50000,550
SBER,0,20110328,102959,106.50000,300
SBER,0,20110328,102959,106.50000,2820
SBER,0,20110328,102959,106.50000,320
SBER,0,20110328,102959,106.50000,500
SBER,0,20110328,102959,106.50000,30
SBER,0,20110328,102959,106.50000,1100
SBER,0,20110328,102959,106.50000,400
SBER,0,20110328,102959,106.50000,5000
SBER,0,20110328,102959,106.50000,30
SBER,0,20110328,102959,106.50000,200
SBER,0,20110328,102959,106.50000,100
SBER,0,20110328,102959,106.50000,90
SBER,0,20110328,102959,106.50000,330
SBER,0,20110328,102959,106.50000,100
SBER,0,20110328,102959,106.50000,100
SBER,0,20110328,102959,106.50000,10
SBER,0,20110328,102959,106.50000,250
SBER,0,20110328,102959,106.50000,10
SBER,0,20110328,102959,106.50000,7590
SBER,0,20110328,102959,106.50000,9000
SBER,0,20110328,102959,106.50000,10000
SBER,0,20110328,102959,106.50000,1000
SBER,0,20110328,102959,106.50000,100
SBER,0,20110328,102959,106.50000,100
SBER,0,20110328,102959,106.50000,2210
SBER,0,20110328,102959,106.50000,500
SBER,0,20110328,102959,106.50000,5000
SBER,0,20110328,102959,106.50000,3000
SBER,0,20110328,102959,106.50000,1290
SBER,0,20110328,102959,106.50000,200
SBER,0,20110328,102959,106.50000,20
SBER,0,20110328,102959,106.50000,70
SBER,0,20110328,102959,106.50000,10
SBER,0,20110328,102959,106.50000,7080
SBER,0,20110328,102959,106.50000,10
SBER,0,20110328,102959,106.50000,10
SBER,0,20110328,102959,106.50000,2900
SBER,0,20110328,102959,106.50000,50
