<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
SBER,1,20110406,183500,107.82000,107.89000,107.80000,107.81000
SBER,1,20110406,183600,107.80000,107.80000,107.72000,107.74000
SBER,1,20110406,183700,107.73000,107.76000,107.70000,107.70000
SBER,1,20110406,183800,107.70000,107.74000,107.68000,107.72000
SBER,1,20110406,183900,107.72000,107.74000,107.71000,107.72000
SBER,1,20110406,184000,107.72000,107.75000,107.70000,107.74000
SBER,1,20110406,184100,107.72000,107.79000,107.70000,107.79000
SBER,1,20110406,184200,107.80000,107.85000,107.76000,107.84000
SBER,1,20110406,184300,107.81000,107.87000,107.78000,107.81000
SBER,1,20110406,184400,107.82000,108.18000,107.82000,107.99000
SBER,1,20110407,103000,107.60000,107.61000,107.30000,107.45000
SBER,1,20110407,103100,107.44000,107.60000,107.41000,107.53000
SBER,1,20110407,103200,107.53000,107.58000,107.48000,107.51000
SBER,1,20110407,103300,107.51000,107.58000,107.49000,107.51000
SBER,1,20110407,103400,107.51000,107.57000,107.43000,107.53000
SBER,1,20110407,103500,107.53000,107.57000,107.43000,107.55000
SBER,1,20110407,103600,107.54000,107.64000,107.50000,107.60000
SBER,1,20110407,103700,107.60000,107.74000,107.58000,107.70000
SBER,1,20110407,103800,107.70000,107.79000,107.67000,107.72000
SBER,1,20110407,103900,107.72000,107.75000,107.65000,107.66000
SBER,1,20110407,104000,107.65000,107.70000,107.61000,107.67000
SBER,1,20110407,104100,107.68000,107.70000,107.62000,107.62000
SBER,1,20110407,104200,107.62000,107.64000,107.50000,107.60000
SBER,1,20110407,104300,107.57000,107.59000,107.52000,107.52000
SBER,1,20110407,104400,107.52000,107.58000,107.50000,107.51000
SBER,1,20110407,104500,107.51000,107.58000,107.45000,107.50000
SBER,1,20110407,104600,107.46000,107.52000,107.44000,107.46000
SBER,1,20110407,104700,107.45000,107.46000,107.38000,107.45000
SBER,1,20110407,104800,107.43000,107.54000,107.42000,107.50000
SBER,1,20110407,104900,107.50000,107.50000,107.41000,107.41000
SBER,1,20110407,105000,107.41000,107.46000,107.40000,107.46000
SBER,1,20110407,105100,107.42000,107.45000,107.20000,107.21000
SBER,1,20110407,105200,107.20000,107.30000,107.20000,107.25000
SBER,1,20110407,105300,107.26000,107.30000,107.24000,107.28000
SBER,1,20110407,105400,107.28000,107.30000,107.10000,107.12000
SBER,1,20110407,105500,107.13000,107.19000,107.04000,107.12000
SBER,1,20110407,105600,107.13000,107.19000,107.13000,107.17000
SBER,1,20110407,105700,107.17000,107.17000,107.12000,107.17000
SBER,1,20110407,105800,107.16000,107.17000,107.13000,107.16000
SBER,1,20110407,105900,107.15000,107.20000,107.14000,107.20000
SBER,1,20110407,110000,107.19000,107.23000,106.92000,107.07000
SBER,1,20110407,110100,107.07000,107.31000,107.05000,107.28000
SBER,1,20110407,110200,107.25000,107.29000,107.14000,107.14000
SBER,1,20110407,110300,107.14000,107.26000,107.10000,107.24000
SBER,1,20110407,110400,107.23000,107.27000,107.19000,107.27000
SBER,1,20110407,110500,107.27000,107.30000,107.16000,107.26000
SBER,1,20110407,110600,107.21000,107.30000,107.20000,107.27000
SBER,1,20110407,110700,107.27000,107.33000,107.26000,107.31000
SBER,1,20110407,110800,107.32000,107.39000,107.31000,107.39000
SBER,1,20110407,110900,107.38000,107.45000,107.36000,107.40000
SBER,1,20110407,111000,107.40000,107.44000,107.32000,107.32000
SBER,1,20110407,111100,107.33000,107.37000,107.32000,107.33000
SBER,1,20110407,111200,107.33000,107.36000,107.31000,107.34000
SBER,1,20110407,111300,107.34000,107.36000,107.20000,107.22000
SBER,1,20110407,111400,107.22000,107.26000,107.12000,107.13000
SBER,1,20110407,111500,107.13000,107.30000,107.13000,107.26000
SBER,1,20110407,111600,107.27000,107.43000,107.24000,107.41000
SBER,1,20110407,111700,107.37000,107.41000,107.35000,107.36000
SBER,1,20110407,111800,107.36000,107.43000,107.36000,107.40000
SBER,1,20110407,111900,107.40000,107.40000,107.30000,107.34000
SBER,1,20110407,112000,107.33000,107.35000,107.27000,107.27000
SBER,1,20110407,112100,107.27000,107.33000,107.17000,107.18000
SBER,1,20110407,112200,107.18000,107.24000,107.17000,107.20000
SBER,1,20110407,112300,107.20000,107.29000,107.17000,107.28000
SBER,1,20110407,112400,107.29000,107.30000,107.22000,107.22000
SBER,1,20110407,112500,107.23000,107.24000,107.08000,107.10000
SBER,1,20110407,112600,107.10000,107.12000,106.97000,107.05000
